symbol,direction,signal_time,entry_time,exit_time,entry_raw,exit_raw,entry_fill,exit_fill,qty,notional,risk_amount,gross,commission,friction_cost,financing,net,exit_reason,stop_gap
LTCUSDT,SHORT,1778922000,1778925600,1778929200,55.72,55.83,55.69214,55.857915,17.068304571224242,950.5704077432605,10.16783286600068,-1.877513502834657,0.9519851568384078,0.9519846874599813,0.0,-3.781483347133046,pipeline_downgraded,False
SOLUSDT,SHORT,1778922000,1778925600,1778936400,86.04,86.26,85.99698000000001,86.30313,11.04750891261475,950.0524030079525,9.990104488121656,-2.4304519607752324,0.951743500434751,0.9517428928216425,0.0,-4.333938354031626,pipeline_downgraded,False
BNBUSDT,SHORT,1778922000,1778925600,1778940000,652.49,652.28,652.163755,652.60614,1.4571340827420345,950.290034939526,8.763100292604648,0.30599815737588026,0.9506123420701229,0.9506124185696347,0.0,-1.595226603263877,pipeline_downgraded,False
DOGEUSDT,SHORT,1778922000,1778925600,1778943600,0.10926,0.10897,0.10920537,0.10902448499999999,8694.339798145244,949.4685945621766,12.175180838759847,2.5213585414621082,0.9486822567349829,0.9486828870745572,0.0,0.6239933976525687,pipeline_downgraded,False
ATOMUSDT,LONG,1779004800,1779008400,1779015600,2.089,2.089,2.0900445,2.0879555,453.72179588356454,948.2987440165666,19.78551117049401,0.0,0.9478248316007664,0.947824831600669,0.0,-1.8956496632014221,pipeline_downgraded,False
OPUSDT,SHORT,1779055200,1779058800,1779058800,0.1303,0.12753485,0.13023485,0.127598617425,7277.812594714596,947.8248316007663,9.825047002864729,20.12424349627502,0.9382318282823003,0.9382368593430712,0.0,18.24777480864965,take_profit_hit,False
DOGEUSDT,SHORT,1779084000,1779087600,1779094800,0.10471,0.10441,0.10465764500000001,0.104462205,9100.021076366937,952.3867753029288,19.168544395861495,2.730006322910033,0.9514975212433462,0.9514982037448328,0.0,0.827010597921854,pipeline_downgraded,False
BNBUSDT,SHORT,1779112800,1779116400,1779120000,636.89,637.04,636.571555,637.3585199999999,1.4964437547832454,952.5935279524092,8.637152686090047,-0.22446656321745279,0.9531823523821505,0.9531822962653878,0.0,-2.130831211864991,pipeline_downgraded,False
BTCUSDT,SHORT,1779112800,1779116400,1779120000,76393.66,76409.46,76355.46317,76447.66473,0.012472654613896988,952.3553200035421,8.153908863445045,-0.19706794289960872,0.9529303191099134,0.952930269842908,0.0,-2.10292853185243,pipeline_downgraded,False
XRPUSDT,SHORT,1779127200,1779130800,1779130800,1.3678,1.3851161,1.3671161,1.38580865805,696.0162988472448,951.5350880164798,12.52829337925037,-12.052287832468892,0.958040250551454,0.9580372374793228,0.0,-13.968365320499668,stop_hit,False
DOGEUSDT,SHORT,1779127200,1779130800,1779130800,0.10266,0.10462081285714286,0.10260867000000001,0.10467312326357144,9271.118558926672,951.2971447437825,18.654814986068885,-18.178928470439228,0.9608670402267494,0.9608624954945215,0.0,-20.100658006160497,stop_hit,False
LINKUSDT,SHORT,1779127200,1779130800,1779130800,9.34,9.474615714285715,9.33533,9.479353022142858,101.87741204347164,951.0592609717821,14.190068106054968,-13.714300591812055,0.9583956073570792,0.9583921787818381,0.0,-15.631088377950974,stop_hit,False
XRPUSDT,SHORT,1779217200,1779220800,1779228000,1.3572,1.3596,1.3565214,1.3602797999999998,692.292845575696,939.110060090327,10.243461640071791,-1.6615028293816412,0.9404110168057327,0.9404106014298592,0.0,-3.542324447617233,pipeline_downgraded,False
BNBUSDT,LONG,1779415200,1779418800,1779422400,660.31,659.62,660.6401549999999,659.29019,1.4201747681813601,938.2244789784228,7.323536956346664,-0.9799205900450545,0.9372658858629588,0.9372656408827302,0.0,-2.854452116790841,pipeline_downgraded,False
OPUSDT,LONG,1779451200,1779454800,1779458400,0.1365,0.13453253571428572,0.13656825,0.1344652694464286,6864.779082614187,937.510865949225,13.974728846750322,-13.506207674361905,0.9302926174915743,0.9302892409395507,0.0,-15.366789532793092,stop_hit,False
TONUSDT,SHORT,1779490800,1779494400,1779498000,1.836,1.857,1.835082,1.8579284999999999,508.6615709218283,933.4356928903705,26.922730289505317,-10.681892989358348,0.9392462611804033,0.9392435907070859,0.0,-12.560382841245834,pipeline_downgraded,False
BTCUSDT,SHORT,1779490800,1779494400,1779501600,75539.5,75489.83,75501.73025000001,75527.574915,0.012366195655046285,933.6691685660268,7.439035157240335,0.6142289381861273,0.9338289686580412,0.9338291222152157,0.0,-1.2534291526871297,pipeline_downgraded,False
SUIUSDT,SHORT,1779512400,1779516000,1779519600,1.0327,1.0288,1.0321836500000001,1.0293143999999999,901.2114419440218,930.2157155675436,19.90067980549959,3.514724623581698,0.9289228151026445,0.9289236937835725,0.0,1.656878114695481,pipeline_downgraded,False
TONUSDT,SHORT,1779519600,1779523200,1779526800,1.766,1.773,1.765117,1.7738865,526.9572631199768,930.1412234065441,29.133208689632994,-3.688700841839782,0.9324517992660094,0.9324508770907881,0.0,-5.55360351819658,pipeline_downgraded,False
BTCUSDT,SHORT,1779519600,1779523200,1779530400,74609.37,74656.91,74572.065315,74694.238455,0.01247960521362982,930.6299350962174,7.227282568356407,-0.5932804318560634,0.9313922713736722,0.9313921230534496,0.0,-2.4560648262831855,pipeline_downgraded,False
SUIUSDT,SHORT,1779519600,1779523200,1779530400,0.9958,1.0001,0.9953021000000001,1.0006000499999999,934.7887948975379,930.3972506179888,23.696895950652575,-4.019591818059385,0.9328734827659524,0.9328724778678139,0.0,-5.885337778693151,pipeline_downgraded,False
BTCUSDT,SHORT,1779530400,1779534000,1779537600,74705.0,74789.99,74667.6475,74827.384995,0.01241710720249254,927.1561835654242,5.511173383305134,-1.055329941139906,0.9281479223652604,0.9281476585326349,0.0,-2.9116255220378013,pipeline_downgraded,False
NEARUSDT,LONG,1779552000,1779555600,1779559200,2.402,2.351,2.403201,2.3498245,385.4976247034329,926.4282771849147,37.049075288462106,-19.660378859875138,0.9161400202024232,0.9161351051077098,0.0,-21.492653985185257,pipeline_downgraded,False
NEARUSDT,LONG,1779631200,1779634800,1779634800,2.495,2.407104642857143,2.4962475,2.4059010905357145,368.9758782687287,921.0551136886183,32.89156400566953,-32.43126659752929,0.904387290798363,0.9043791829816067,0.0,-34.24003307130921,stop_hit,False
LTCUSDT,SHORT,1779656400,1779660000,1779660000,52.14,52.54357285714286,52.11393,52.56984464357143,17.509619892815433,912.495105420791,7.522883118234628,-7.066407327629019,0.916486551477043,0.9164847848750697,0.0,-8.899378663981132,stop_hit,False
NEARUSDT,LONG,1779714000,1779717600,1779724800,2.617,2.812022785714286,2.6183085,2.8106167743214288,347.655847565249,910.2702607547958,33.67295209274842,67.800811862036,0.9436988088063092,0.9437157590092442,0.0,65.9133972942204,take_profit_hit,False
TONUSDT,LONG,1779721200,1779724800,1779724800,1.976,2.0779165714285712,1.976988,2.076877613142857,464.5382219794114,918.3864903946326,23.4425895591753,47.344142881666166,0.9415877620364295,0.9415995980721091,0.0,45.46095552155758,take_profit_hit,False
ARBUSDT,LONG,1779728400,1779732000,1779735600,0.1105,0.1099,0.11055525,0.10984505,8485.475352448122,938.1138489587402,13.637371102148755,-5.091285211468901,0.9351006566610858,0.9350993838397055,0.0,-6.961485251969713,pipeline_downgraded,False
UNIUSDT,SHORT,1779753600,1779757200,1779760800,3.286,3.282,3.2843570000000004,3.283641,285.1010038329413,936.3734776457476,12.860091708607335,1.140404015331766,0.9362714114863753,0.9362716965872077,0.0,-0.7321390927418168,pipeline_downgraded,False
UNIUSDT,SHORT,1779764400,1779768000,1779771600,3.288,3.298,3.286356,3.299649,284.8718893730814,936.1904428725622,12.8802789980829,-2.84871889373088,0.9380838438852803,0.938083131705491,0.0,-4.7248858693216516,pipeline_downgraded,False
NEARUSDT,LONG,1779789600,1779793200,1779796800,2.896,2.854,2.897448,2.8525730000000005,322.7009497341218,935.0092214052318,35.99268092927364,-13.553439888833056,0.9277686188455725,0.9277652304854442,0.0,-15.408973738164047,pipeline_downgraded,False
TONUSDT,LONG,1779822000,1779825600,1779829200,2.053,2.014,2.0540265,2.012993,453.3325047026856,931.1569779706908,33.757081153753546,-17.679967683404804,0.9218560683048319,0.9218516483129209,0.0,-19.523675400022537,pipeline_downgraded,False
NEARUSDT,SHORT,1779847200,1779850800,1779858000,2.511,2.512,2.5097445,2.5132559999999997,306.0263086180434,768.047844909437,37.05104236482741,-0.3060263086180097,0.7685851506007931,0.768585074094148,0.0,-1.843196533312951,pipeline_downgraded,False
ATOMUSDT,SHORT,1779962400,1779966000,1779980400,2.026,2.028,2.024987,2.029014,457.195656064635,925.815259987357,17.977586333112946,-0.9143913121293723,0.9267358234408432,0.9267355948430156,0.0,-2.7678627304132313,pipeline_downgraded,False
TONUSDT,SHORT,1779969600,1779973200,1779980400,1.764,1.749,1.7631180000000002,1.7498745,525.4884469400739,926.4981395920894,21.732700769878793,7.882326704101057,0.9230184864685638,0.9230204570500908,0.0,6.036287760582402,pipeline_downgraded,False
DOGEUSDT,SHORT,1780059600,1780063200,1780066800,0.09841,0.09892,0.098360795,0.09896946,9420.429892225742,926.6009734410883,8.993146107828375,-4.804419245035096,0.929467916421264,0.929466715316432,0.0,-6.663353876772792,pipeline_downgraded,False
OPUSDT,SHORT,1780059600,1780063200,1780066800,0.1157,0.1165,0.11564215,0.11655825,8012.929249801212,926.6323662448992,17.084709864754704,-6.410343399841042,0.9303026884877708,0.9303010859018725,0.0,-8.270947174230685,pipeline_downgraded,False
TONUSDT,LONG,1780185600,1780189200,1780189200,1.892,1.8497674285714283,1.8929459999999998,1.8488425448571426,487.54628551588297,922.8987909821485,21.05155211388226,-20.5903333277843,0.9121475531154903,0.9121424055320857,0.0,-22.414623286431862,stop_hit,False
UNIUSDT,SHORT,1780243200,1780246800,1780254000,2.965,2.983,2.9635175,2.9844915,309.52917779650045,917.2951351605406,9.91598830298076,-5.571525200337081,0.9205411676480924,0.9205397747666648,0.0,-7.412606142751838,pipeline_downgraded,False
ETHUSDT,SHORT,1780297200,1780300800,1780304400,1976.42,1983.96,1975.43179,1984.9519799999998,0.4648355429597166,918.2509086845348,10.53450150501848,-3.504859993916246,0.9204635700283996,0.9204626938132923,0.0,-5.345786257757938,pipeline_downgraded,False
UNIUSDT,SHORT,1780297200,1780300800,1780304400,2.958,2.958,2.9565210000000004,2.959479,308.14325598298274,911.0320073220643,13.569308379536318,0.0,0.9114877511976629,0.9114877511975311,0.0,-1.822975502395194,pipeline_downgraded,False
LTCUSDT,SHORT,1780293600,1780297200,1780308000,51.33,51.21,51.304335,51.235605,17.83890320155598,915.2130658852005,9.996156829729014,2.140668384186672,0.914600031976679,0.9146005671436905,0.0,0.3114677850663023,pipeline_downgraded,False
XRPUSDT,SHORT,1780293600,1780297200,1780311600,1.3139,1.3059,1.31324305,1.30655295,697.0849635372923,915.4419836248526,9.776616613610493,5.576679708298343,0.9131101995675721,0.9131115937374044,0.0,3.7504579149933672,pipeline_downgraded,False
ADAUSDT,SHORT,1780311600,1780315200,1780318800,0.2303,0.2306,0.23018485000000002,0.23071529999999998,3973.477347582611,914.6342872317013,14.049080621809946,-1.1920432042747622,0.9156881527612137,0.9156878547502753,0.0,-3.0234192117862513,pipeline_downgraded,False
ARBUSDT,SHORT,1780318800,1780322400,1780326000,0.0993,0.0993,0.09925035,0.09934965,9229.409729500303,916.0221459463104,19.0851008335024,0.0,0.91648038613938,0.9164803861393488,0.0,-1.832960772278729,pipeline_downgraded,False
DOTUSDT,SHORT,1780311600,1780315200,1780326000,1.157,1.138,1.1564215,1.138569,790.9445428071245,914.6652746098292,18.135228445791906,15.027946313335468,0.9076051058845971,0.907608862871238,0.0,13.212732344579635,pipeline_downgraded,False
ADAUSDT,SHORT,1780318800,1780322400,1780326000,0.2288,0.2276,0.22868560000000002,0.2277138,4006.5979933024905,916.251266057176,14.810103296671697,4.807917591963015,0.9143044600922303,0.9143056620715642,0.0,2.9793074697992203,pipeline_downgraded,False
ADAUSDT,SHORT,1780326000,1780329600,1780329600,0.227,0.2305829285714286,0.22688650000000002,0.2306982200357143,4041.1880842887135,916.8910202859713,14.937963097281497,-14.479288249714777,0.9245929590804578,0.9245893392583343,0.0,-16.32847054805357,stop_hit,False
UNIUSDT,SHORT,1780318800,1780322400,1780333200,2.933,2.964,2.9315335,2.9654819999999997,309.35075012013147,906.8720872272944,15.113993791583537,-9.589873253724118,0.912123084197521,0.9121206867290765,0.0,-11.414117024650716,pipeline_downgraded,False
XRPUSDT,SHORT,1780326000,1780329600,1780333200,1.2822,1.294,1.2815589,1.2946469999999999,715.8077186505211,917.3497525252714,10.844486937555375,-8.446531080076172,0.9220340340265062,0.9220319223935876,0.0,-10.290597036496266,pipeline_downgraded,False
DOTUSDT,SHORT,1780326000,1780329600,1780333200,1.132,1.1548982857142858,1.131434,1.155475734857143,810.5822855987171,917.120357724099,19.019734344226993,-18.560944770578296,0.9268642599192296,0.9268596196829394,0.0,-20.414668650180467,stop_hit,False
ATOMUSDT,SHORT,1780329600,1780333200,1780336800,1.911,1.927,1.9100445000000001,1.9279635,473.66533732904355,904.7218724059844,12.433715104887387,-7.578645397264704,0.9089656769957839,0.9089637823343313,0.0,-9.39657485659482,pipeline_downgraded,False
ATOMUSDT,SHORT,1780362000,1780365600,1780369200,1.876,1.888,1.875062,1.8889439999999997,480.2710963895666,900.5380825384135,13.94501433445421,-5.763253156674804,0.9038716442184533,0.9038702034050285,0.0,-7.570995004298286,pipeline_downgraded,False
ADAUSDT,SHORT,1780376400,1780380000,1780390800,0.2245,0.224,0.22438775000000002,0.224112,4003.0769732107565,898.241435095572,13.939285888858848,2.00153848660538,0.8976895108578905,0.8976900112424377,0.0,0.20615896450505172,pipeline_downgraded,False
LTCUSDT,SHORT,1780376400,1780380000,1780394400,49.41,49.34,49.385295,49.364670000000004,18.192067421293366,898.4206162604621,10.93473195358456,1.2734447194904115,0.8982330105651801,0.8982333289263186,0.0,-0.5230216200010871,pipeline_downgraded,False
XRPUSDT,SHORT,1780376400,1780380000,1780398000,1.2679,1.267,1.2672660500000001,1.2676334999999999,709.1212881362511,898.6453337873389,11.085085279187002,0.6382091593227132,0.8987756170960017,0.8987757766481757,0.0,-1.1593422344214641,pipeline_downgraded,False
BTCUSDT,SHORT,1780390800,1780394400,1780398000,69426.01,69652.18,69391.296995,69687.00609,0.01288954520602335,894.4222595216447,9.342950015314015,-2.9152284392462784,0.8963280373955621,0.8963273085884534,0.0,-4.707883785230295,pipeline_downgraded,False
SOLUSDT,SHORT,1780390800,1780394400,1780398000,79.11,79.43,79.070445,79.46971500000001,11.377042557383085,899.5878177962186,12.165309077430363,-3.640653618362671,0.9018590736871618,0.9018581635236884,0.0,-5.4443708555735215,pipeline_downgraded,False
SUIUSDT,SHORT,1780390800,1780394400,1780398000,0.8404,0.8488,0.8399798,0.8492244,1071.2315073165698,899.812827269471,19.408419416489153,-8.998344661459146,0.9047643806657403,0.9047621310795462,0.0,-10.807871173204434,pipeline_downgraded,False
SOLUSDT,SHORT,1780398000,1780401600,1780408800,78.93,78.95,78.89053500000001,78.989475,11.319941626854952,893.0362511113577,12.334693536976628,-0.226398832537054,0.8935962486236382,0.8935961920238018,0.0,-2.013591273184494,pipeline_downgraded,False
BTCUSDT,SHORT,1780401600,1780405200,1780412400,69010.41,68019.3,68975.90479500001,68053.30965,0.01294178654979044,892.6714369355572,9.161301193865041,12.82673406736281,0.8867014222163256,0.8867046288996703,0.0,11.053328016246814,pipeline_downgraded,False
ETHUSDT,SHORT,1780408800,1780412400,1780412400,1941.35,1890.386467857143,1940.379325,1891.3316610910715,0.460762926420193,894.0548561522388,11.517427578624751,23.48210621085228,0.8827551835738627,0.8827610541002546,0.0,21.71658997317816,take_profit_hit,False
PEPEUSDT,SHORT,1780408800,1780412400,1780416000,3.24e-06,3.19e-06,3.23838e-06,3.1915949999999997e-06,276363355.4107513,894.9695628950687,18.950630085308653,13.81816777053755,0.8885047331036227,0.8885081876454537,0.0,12.041154849788473,pipeline_downgraded,False
UNIUSDT,SHORT,1780408800,1780412400,1780416000,2.841,2.8,2.8395795,2.8013999999999997,315.2918188404738,895.2961852971232,16.38391415760322,12.926964572459543,0.8892773432984131,0.8892805750395225,0.0,11.148406654121606,pipeline_downgraded,False
DOTUSDT,SHORT,1780412400,1780416000,1780416000,1.096,1.1193448571428573,1.095452,1.1199045295714287,830.6446556835931,909.9313493579035,19.84647409472586,-19.39128082341126,0.9200870308611296,0.9200821830409498,0.0,-21.23145003731334,stop_hit,False
SUIUSDT,SHORT,1780416000,1780419600,1780423200,0.8267,0.8344,0.82628665,0.8348172,1092.5823073301074,902.7861745730648,22.3237977865555,-8.41288376644187,0.9074463385739624,0.9074442353530048,0.0,-10.227774340368839,pipeline_downgraded,False
ATOMUSDT,SHORT,1780408800,1780412400,1780423200,1.849,1.839,1.8480755,1.8399195,484.32669837720124,895.0723052667954,14.114663781278415,4.843266983772017,0.893097220990813,0.8930984318075381,0.0,3.0570713309736655,pipeline_downgraded,False
BNBUSDT,SHORT,1780412400,1780416000,1780430400,663.14,660.31,662.80843,660.6401549999999,1.3724988525287845,909.7038096214052,14.600936900098192,3.884171752656516,0.9082158321466718,0.908216803189518,0.0,2.0677391173203263,pipeline_downgraded,False
BNBUSDT,SHORT,1780437600,1780441200,1780444800,648.39,650.7,648.0658050000001,651.02535,1.388653918692791,899.9391196840483,16.958440034207594,-3.2077905521804295,0.9019940115649471,0.9019932096171361,0.0,-5.011777773362513,pipeline_downgraded,False
BNBUSDT,SHORT,1780448400,1780452000,1780455600,649.98,644.78,649.6550100000001,645.1023899999999,1.3833283225826392,898.6861752407077,17.93238147313645,7.193307277429787,0.8955372911467296,0.8955390894733893,0.0,5.402230896809669,pipeline_downgraded,False
BNBUSDT,SHORT,1780455600,1780459200,1780466400,633.97,646.0,633.6530150000001,646.323,1.4203936723396005,900.03673296491,20.299961995004924,-17.087335878245355,0.9090349162262288,0.9090306443921321,0.0,-18.905401438863713,pipeline_downgraded,False
NEARUSDT,LONG,1780491600,1780495200,1780502400,3.052,2.944,3.0535259999999997,2.9425280000000003,229.56676477056268,700.9880849627972,35.81241530420777,-24.793210595220792,0.6882473590847957,0.6882411607820069,0.0,-26.169699115087592,pipeline_downgraded,False
