symbol,direction,signal_time,entry_time,exit_time,entry_raw,exit_raw,entry_fill,exit_fill,qty,notional,risk_amount,gross,commission,friction_cost,financing,net,exit_reason,stop_gap
SOLUSDT,LONG,1781535600,1781539200,1781542800,75.25,75.47,75.28762499999999,75.432265,11.938936576545158,898.8541798737156,13.418511930852729,2.6265660468399212,0.8997176037669313,0.8997182604083143,0.0,0.8271301826646315,pipeline_downgraded,False
TONUSDT,SHORT,1781614800,1781618400,1781625600,1.661,1.651,1.6601695,1.6518255,539.6953191634675,895.9857081679543,19.891627477739263,5.39695319163468,0.8937340992964042,0.8937354485346374,0.0,3.609483643803638,pipeline_downgraded,False
ADAUSDT,SHORT,1781683200,1781686800,1781690400,0.169,0.1693,0.16891550000000002,0.16938465,5309.684896169417,896.8880790789052,16.55483897984248,-1.5929054688507969,0.898133598413424,0.8981332001869455,0.0,-3.3891722674511664,pipeline_downgraded,False
ADAUSDT,SHORT,1781722800,1781726400,1781730000,0.1655,0.1672,0.16541725000000002,0.16728359999999998,5416.852148201246,896.0407860120425,20.0810447494032,-9.208648651942006,0.9010956570154401,0.9010933548531785,0.0,-11.010837663810625,pipeline_downgraded,False
ATOMUSDT,SHORT,1781776800,1781780400,1781784000,1.823,1.829,1.8220885,1.8299144999999999,490.2550433725309,893.2880765960898,17.911818191789266,-2.9415302602351883,0.8952064445808064,0.8952057091981842,0.0,-4.7319424140141795,pipeline_downgraded,False
LTCUSDT,SHORT,1781780400,1781784000,1781787600,44.02,44.12,43.99799000000001,44.142059999999994,20.276041950838803,892.1050909925863,9.059045885892626,-2.027604195083765,0.893565675674515,0.893565168773278,0.0,-3.8147350395315582,pipeline_downgraded,False
SUIUSDT,SHORT,1781787600,1781791200,1781794800,0.7381,0.7401,0.73773095,0.74047005,1207.6605484100537,890.9285636560699,18.45132795035074,-2.4153210968201098,0.892582515160145,0.8925819113298616,0.0,-4.200485523310117,pipeline_downgraded,False
XRPUSDT,SHORT,1781787600,1781791200,1781794800,1.1611,1.16,1.16051945,1.16058,767.8901092374655,891.1514072327034,10.078557683741739,0.8446791201612895,0.8911746551057607,0.8911748662755696,0.0,-0.9376704012200408,pipeline_downgraded,False
BNBUSDT,SHORT,1781794800,1781798400,1781802000,573.75,577.67,573.463125,577.9588349999999,1.551742090219961,889.8668682515707,10.687069452786329,-6.082828993662184,0.8933549594677821,0.8933534387604689,0.0,-7.869537391890435,pipeline_downgraded,False
LTCUSDT,SHORT,1781794800,1781798400,1781802000,43.09,43.37,43.06845500000001,43.391684999999995,20.638924577844485,888.8865944292893,10.658530335558243,-5.778898881796333,0.8922221542249376,0.8922207095000955,0.0,-7.563341745521365,pipeline_downgraded,False
ADAUSDT,SHORT,1781794800,1781798400,1781802000,0.1603,0.1623,0.16021985,0.16238115,5552.67168983888,889.648225245232,17.014972535292006,-11.105343379677771,0.8956487199068563,0.8956459435710287,0.0,-12.896638043155654,pipeline_downgraded,False
SUIUSDT,SHORT,1781794800,1781798400,1781802000,0.7093,0.7179,0.70894535,0.71825895,1254.380102451966,889.2869407658449,21.920292290348094,-10.787668881086834,0.8951283380269431,0.895125641109699,0.0,-12.577922860223476,pipeline_downgraded,False
ETHUSDT,SHORT,1781802000,1781805600,1781809200,1679.41,1685.38,1678.5702950000002,1686.22269,0.5240412098686477,879.6400082413729,13.485451905669814,-3.1285260229158407,0.8816450934084692,0.8816443112768665,0.0,-4.891815427601177,pipeline_downgraded,False
BNBUSDT,SHORT,1781841600,1781845200,1781848800,572.61,575.87,572.323695,576.157935,1.5344417903094965,878.1973951923462,10.826034845558574,-5.002280236408945,0.8811391042373844,0.8811378536671992,0.0,-6.764557194313528,pipeline_downgraded,False
XRPUSDT,SHORT,1781841600,1781845200,1781848800,1.1275,1.1334,1.12693625,1.1339667,779.4735987811845,878.4170543844726,12.936477905486322,-4.598894232809001,0.8811570794657482,0.881155929742194,0.0,-6.361207242016944,pipeline_downgraded,False
XRPUSDT,SHORT,1781852400,1781856000,1781859600,1.1255,1.1268,1.12493725,1.1273634,777.9417147715483,875.13561327539,10.977313268079966,-1.0113242292030742,0.8760793149210364,0.8760790620897573,0.0,-2.7634826062138678,pipeline_downgraded,False
AVAXUSDT,SHORT,1781852400,1781856000,1781859600,5.992,6.057,5.989004,6.0600285000000005,146.09043894303676,874.936223191603,15.777767405847968,-9.495878531297446,0.8801242233819578,0.8801218494122746,0.0,-11.25612460409168,pipeline_downgraded,False
SOLUSDT,LONG,1781931600,1781935200,1781938800,71.8,72.12,71.8359,72.08394000000001,12.133636684064845,871.6307114728137,12.363309092727507,3.88276373890084,0.8731355250943715,0.8731364957851853,0.0,2.136491718021316,pipeline_downgraded,False
LTCUSDT,LONG,1782054000,1782057600,1782057600,45.93,45.527607857142854,45.952965,45.504844053214285,18.97951164636099,872.1648344023189,8.07307084671999,-7.637206361761349,0.8679122760380701,0.8679103667364259,0.0,-9.373029004535754,stop_hit,False
ATOMUSDT,LONG,1782118800,1782122400,1782126000,1.826,1.82,1.826913,1.81909,476.1154894355588,869.821577151185,10.814623260036262,-2.8566929366133555,0.8679592514142579,0.8679585372409799,0.0,-4.592610725268609,pipeline_downgraded,False
APTUSDT,LONG,1782126000,1782129600,1782133200,0.682,0.681,0.682341,0.6806595000000001,1273.0781595563917,868.6734244698679,17.1865551540113,-1.273078159556393,0.8676030840072209,0.8676027657375416,0.0,-3.0082840093011844,pipeline_downgraded,False
APTUSDT,LONG,1782133200,1782136800,1782136800,0.685,0.6713067857142857,0.6853425,0.6709711323214286,1266.4052695806004,867.9213534675425,17.7749025337563,-17.34115872892501,0.8588213655879311,0.8588170302981177,0.0,-19.058797124811026,stop_hit,False
LTCUSDT,LONG,1782133200,1782136800,1782136800,45.71,45.23356928571429,45.732855,45.21095250107143,18.973327323368533,867.7044273471513,9.473111285024725,-9.039475889049088,0.8627533138756234,0.862751054006639,0.0,-10.764980256931402,stop_hit,False
ARBUSDT,SHORT,1782194400,1782198000,1782201600,0.0799,0.0796,0.07986005,0.0796398,10771.972205925684,860.2502389638354,15.003818429682182,3.231591661777648,0.8590639755246579,0.8590647834224607,0.0,1.5134629028305298,pipeline_downgraded,False
SOLUSDT,SHORT,1782194400,1782198000,1782201600,70.33,70.01,70.294835,70.045005,12.24080558866248,860.465409122107,13.010227654235532,3.91705778837191,0.8589363488919992,0.8589373281563275,0.0,2.199184111323584,pipeline_downgraded,False
DOTUSDT,SHORT,1782194400,1782198000,1782205200,0.912,0.892,0.9115440000000001,0.892446,943.7881461747389,860.3044219167064,13.954581875583596,18.875762923494797,0.8512921889088837,0.8512969078494704,0.0,17.173173826736438,pipeline_downgraded,False
ATOMUSDT,SHORT,1782270000,1782273600,1782277200,1.704,1.704,1.703148,1.7048519999999998,508.2863405484019,865.6868643323296,11.109687157700781,0.0,0.8661199242944768,0.8661199242943273,0.0,-1.7322398485888042,pipeline_downgraded,False
XRPUSDT,SHORT,1782295200,1782298800,1782298800,1.0867,1.0959816500000001,1.0861566500000002,1.096529640825,799.8518567068251,868.7644131769653,7.858544492144566,-7.423944985803016,0.8729128411624547,0.8729109851759934,0.0,-9.169768812141465,stop_hit,False
PEPEUSDT,SHORT,1782295200,1782298800,1782298800,2.63e-06,2.6715421428571426e-06,2.628685e-06,2.672877913928571e-06,330411277.02586377,868.5471677487327,14.160483301108401,-13.725992471819431,0.8758480863120492,0.8758446548137394,0.0,-15.477685212945222,stop_hit,False
ATOMUSDT,SHORT,1782288000,1782291600,1782302400,1.684,1.6445865714285712,1.683158,1.6454088647142855,514.0657052814902,865.2538043701824,9.914124316143033,20.261091956133136,0.8555510364429737,0.8555561017159543,0.0,18.549984817974206,take_profit_hit,False
PEPEUSDT,SHORT,1782306000,1782309600,1782313200,2.6e-06,2.6e-06,2.5987e-06,2.6013e-06,332369814.5489685,863.7294370684045,17.805525779409006,0.0,0.8641615178273181,0.8641615178272423,0.0,-1.7283230356545605,pipeline_downgraded,False
XRPUSDT,SHORT,1782306000,1782309600,1782313200,1.0761,1.0754,1.0755619500000002,1.0759376999999999,802.04763202498,862.65191509367,9.942526181281083,0.5614333424176022,0.8628025997925366,0.8628027401507278,0.0,-1.1641719975256621,pipeline_downgraded,False
ADAUSDT,SHORT,1782306000,1782309600,1782313200,0.1453,0.1454,0.14522735000000003,0.14547269999999998,5942.518995943914,863.0162861055956,16.808839445669914,-0.594251899594326,0.8637452846234228,0.8637451360602149,0.0,-2.3217423202779637,pipeline_downgraded,False
ARBUSDT,SHORT,1782306000,1782309600,1782313200,0.0768,0.0773,0.0767616,0.07733865,11249.289367327447,863.5134506990426,13.61967534115718,-5.624644683663728,0.8667591519137507,0.8667577457525255,0.0,-7.358161581330004,pipeline_downgraded,False
ADAUSDT,SHORT,1782313200,1782316800,1782320400,0.1439,0.1415,0.14382805,0.14157074999999997,5980.243623913455,860.1267789524056,16.46702797870455,14.352584697392372,0.8533771769862756,0.8533807651322578,0.0,12.645826755273838,pipeline_downgraded,False
XRPUSDT,SHORT,1782313200,1782316800,1782320400,1.0584,1.0569,1.0578708000000001,1.05742845,812.5196229978986,859.5407835964855,11.552287925552289,1.218779434496894,0.8593610745688689,0.8593613792636544,0.0,-0.49994301933562924,pipeline_downgraded,False
LINKUSDT,SHORT,1782313200,1782316800,1782320400,7.367,7.269,7.363316500000001,7.2726345,116.84560034012132,860.371136936821,12.882227437498385,11.450868833331874,0.8550732405717996,0.8550761032888706,0.0,9.740719489471203,pipeline_downgraded,False
NEARUSDT,SHORT,1782313200,1782316800,1782324000,1.914,1.872,1.913043,1.872936,449.8520615243398,860.5863373347075,17.255039788469322,18.893786584022187,0.8515652290189293,0.8515699524654404,0.0,17.190651402537817,pipeline_downgraded,False
OPUSDT,LONG,1782367200,1782370800,1782374400,0.1091,0.1087,0.10915455,0.10864565000000001,7973.608530214216,870.3556509916942,25.629455989974254,-3.189443412085667,0.8683267663011812,0.8683259689402891,0.0,-4.926096147327173,pipeline_downgraded,False
ATOMUSDT,SHORT,1782392400,1782396000,1782396000,1.554,1.581080142857143,1.5532230000000002,1.5818706829285716,559.5617158353065,869.1241269548624,15.587790655412137,-15.153011202208154,0.8771392002619711,0.8771354120090418,0.0,-16.907285814479167,stop_hit,False
DOGEUSDT,SHORT,1782622800,1782626400,1782630000,0.07387,0.07348,0.073833065,0.07351674,11714.227297772923,864.8973055012426,8.685262810777383,4.568548646131457,0.8630445540262586,0.8630456961633647,0.0,2.842458395941834,pipeline_downgraded,False
DOTUSDT,SHORT,1782651600,1782655200,1782658800,0.802,0.808,0.8015990000000001,0.808404,1079.8515468460264,865.607920100228,13.073916942171456,-6.479109281076164,0.8692821149883715,0.8692804952109914,0.0,-8.217671891275527,pipeline_downgraded,False
BNBUSDT,SHORT,1782673200,1782676800,1782676800,548.44,552.5050657142858,548.16578,552.781318247143,1.5753509862060509,863.5535021274092,6.835898029429846,-6.403905281992485,0.8671890484921634,0.8671874475158645,0.0,-8.138281778000513,stop_hit,False
DOGEUSDT,SHORT,1782684000,1782687600,1782687600,0.07245,0.07338770357142857,0.072413775,0.07342439742321429,11897.169173722943,861.518931682909,11.586992977408007,-11.156018024089883,0.8675307046527782,0.8675279156482991,0.0,-12.89107664439096,stop_hit,False
APTUSDT,SHORT,1782684000,1782687600,1782691200,0.567,0.574,0.5667165,0.5742869999999999,1519.7612124495845,861.2737551551849,16.9344820815811,-10.6383284871471,0.8670264312846097,0.8670237717023638,0.0,-12.372378690134074,pipeline_downgraded,False
ETHUSDT,LONG,1782752400,1782756000,1782759600,1628.04,1621.1,1628.8540199999998,1620.28945,0.5250335864040645,855.2030678492777,14.578120062494289,-3.643733089644236,0.8529547243977234,0.8529538134643049,0.0,-5.349641627506249,pipeline_downgraded,False
AVAXUSDT,LONG,1782752400,1782756000,1782759600,6.757,6.727,6.760378499999999,6.7236365000000005,126.34516503132332,854.1411372567098,20.291935969495068,-3.790354950939619,0.8518200502299195,0.8518191026410729,0.0,-5.493994103810594,pipeline_downgraded,False
ARBUSDT,LONG,1782752400,1782756000,1782759600,0.0773,0.0769,0.07733865,0.07686155,11052.307054871988,854.7705070092754,19.42048239641789,-4.420922821948769,0.8521339791613357,0.8521328739305929,0.0,-6.125189675040743,pipeline_downgraded,False
BNBUSDT,LONG,1782752400,1782756000,1782759600,561.13,561.14,561.410565,560.85943,1.5229282475683894,854.9880079218294,11.054827368509844,0.015229282475670044,0.8545683383919676,0.8545683421993426,0.0,-1.693907398115638,pipeline_downgraded,False
BNBUSDT,SHORT,1782820800,1782824400,1782824400,543.8,547.4988142857143,543.5281,547.7725636928571,1.5648452851805812,850.5373846481594,6.2135535287991885,-5.788072095758634,0.8538583491471032,0.8538569021290405,0.0,-7.495787347034777,stop_hit,False
BTCUSDT,SHORT,1782820800,1782824400,1782828000,58411.99,58737.17,58382.784005,58766.538584999995,0.01456464797985644,850.3246971168182,6.948663509689675,-4.736132230089722,0.853119322300997,0.8531181382678397,0.0,-6.442369690658558,pipeline_downgraded,False
UNIUSDT,SHORT,1782903600,1782907200,1782910800,2.741,2.737,2.7396295000000004,2.7383685,309.1851819338111,847.0528453887362,14.244603024807688,1.2367407277352456,0.8468579041315267,0.8468582133165858,0.0,-0.45697538971286705,pipeline_downgraded,False
BTCUSDT,LONG,1782939600,1782943200,1782946800,60815.99,60478.0,60846.39799499999,60447.761000000006,0.013919289053246908,846.938601541308,10.387701948181078,-4.704580507106894,0.8441642297609467,0.8441630536156562,0.0,-6.392907790483474,pipeline_downgraded,False
SOLUSDT,LONG,1782982800,1782986400,1782990000,79.49,82.2940307142857,79.52974499999999,82.25288369892856,10.629235320617301,845.3403745936871,14.691121675281712,29.80470230838134,0.8598128156144826,0.8598202667899915,0.0,28.08506922597683,take_profit_hit,False
LINKUSDT,LONG,1782982800,1782986400,1782993600,7.591,7.658,7.5947955,7.654171000000001,111.28089826720284,845.15566539571,12.483332194903001,7.45582018390261,0.8484593448832423,0.8484612088382302,0.0,5.758899630181116,pipeline_downgraded,False
SUIUSDT,LONG,1782986400,1782990000,1782993600,0.742,0.7411,0.742371,0.74072945,1149.0898068839317,853.0509490262313,14.441596537230565,-1.0341808261955523,0.8521078048399862,0.8521075462947563,0.0,-2.738396177330285,pipeline_downgraded,False
APTUSDT,LONG,1782990000,1782993600,1782997200,0.616,0.619,0.616308,0.6186905,1384.9633067623536,853.5639656640925,15.284059349627414,4.154889920287064,0.8552138032032732,0.8552148419256669,0.0,2.4444612751582016,pipeline_downgraded,False
ADAUSDT,LONG,1782986400,1782990000,1782997200,0.1592,0.1603,0.1592796,0.16021985,5249.414699232348,836.1246735278486,16.198193929059794,5.77435616915553,0.8385925546133253,0.8385939982022956,0.0,4.097169616339914,pipeline_downgraded,False
ETHUSDT,LONG,1782993600,1782997200,1782997200,1662.81,1707.6514049999998,1663.6414049999998,1706.7975792974999,0.5136554898606353,854.5385408377105,11.302989054383284,23.033033851314084,0.8656222437623571,0.8656280020207653,0.0,21.301783605530876,take_profit_hit,False
APTUSDT,LONG,1782997200,1783000800,1783000800,0.623,0.6124900714285715,0.6233115,0.6121838263928572,1384.884797249809,863.2146203009744,14.98643191309616,-14.555040298752758,0.8555093472973294,0.8555057085373066,0.0,-16.266055354587454,stop_hit,False
XRPUSDT,LONG,1782993600,1782997200,1783004400,1.0929,1.0921,1.0934464499999998,1.0915539500000002,781.7046509102196,854.7521754862687,11.248171566133133,-0.6253637207281068,0.8540124874603451,0.854012331119195,0.0,-2.3333885393075704,pipeline_downgraded,False
LINKUSDT,LONG,1782997200,1783000800,1783004400,7.88,7.8,7.883939999999999,7.7961,109.5068064659502,863.3450917691633,13.082152415307258,-8.760544517276024,0.8585355528291789,0.8585333626929357,0.0,-10.477613432798105,pipeline_downgraded,False
BTCUSDT,LONG,1782993600,1782997200,1783004400,61542.53,61696.61,61573.301264999995,61665.761695,0.013874946221355468,854.3262437231936,9.930571554210582,2.1378517137864748,0.8549676854701203,0.8549682199329834,0.0,0.42791580838331256,pipeline_downgraded,False
NEARUSDT,LONG,1783040400,1783044000,1783047600,1.958,1.957,1.9589789999999998,1.9560215,435.3876871615642,852.9153360080738,16.65357903392983,-0.43538768716151627,0.8522715064656837,0.8522713976186898,0.0,-2.1399305912459,pipeline_downgraded,False
ATOMUSDT,LONG,1783069200,1783072800,1783076400,1.597,1.59,1.5977985,1.5892050000000002,533.4717446287892,852.3803533602625,9.488176029469177,-3.734302212401469,0.8500881586415288,0.8500872250658708,0.0,-5.4344775961089224,pipeline_downgraded,False
ETHUSDT,LONG,1783072800,1783076400,1783080000,1742.17,1742.54,1743.041085,1741.66873,0.4879956014238697,850.5963825810894,9.80191450702852,0.18055837252677853,0.8502615309792934,0.8502615761188188,0.0,-1.5199647345713008,pipeline_downgraded,False
PEPEUSDT,LONG,1783072800,1783076400,1783083600,2.51e-06,2.53e-06,2.511255e-06,2.528735e-06,338459692.36143166,849.958594741107,15.593321540937376,6.769193847228569,0.8529167324523459,0.8529184247506998,0.0,5.063358690025492,pipeline_downgraded,False
NEARUSDT,LONG,1783072800,1783076400,1783083600,1.994,2.068497,1.994997,2.0674627515,426.5779517268623,851.0217339612351,15.676739725962188,31.778777669795982,0.866477879883844,0.8664858245781781,0.0,30.045813965333895,take_profit_hit,False
OPUSDT,LONG,1783072800,1783076400,1783087200,0.1033,0.1052,0.10335165,0.1051474,8232.176570862894,850.809031690022,13.759495125585099,15.64113548463949,0.8582004972285855,0.8582044075124582,0.0,13.92473057989846,pipeline_downgraded,False
DOTUSDT,LONG,1783083600,1783087200,1783090800,0.876,0.873,0.8764379999999999,0.8725635,984.5536348109127,862.9002185864067,11.814643617730963,-2.953660904432741,0.8609928920573693,0.8609921536420342,0.0,-4.675645950132152,pipeline_downgraded,False
DOGEUSDT,LONG,1783083600,1783087200,1783094400,0.07663,0.07635,0.076668315,0.076311825,11248.954786959499,862.4384090273687,10.148164211378475,-3.1497073403486873,0.8604333390813671,0.8604325516545153,0.0,-4.870573231084535,pipeline_downgraded,False
