symbol,direction,signal_time,entry_time,exit_time,entry_raw,exit_raw,entry_fill,exit_fill,qty,notional,risk_amount,gross,commission,friction_cost,financing,net,exit_reason,stop_gap
SUSDT,SHORT,1781794800,1781798400,1781802000,0.03074,0.03103,0.030724630000000003,0.031045514999999996,29223.43750232928,897.8793045871914,21.072185827572458,-8.47479687567545,0.9025679859586587,0.9025658672592758,0.0,-10.279930728893387,pipeline_downgraded,False
PENGUUSDT,SHORT,1781794800,1781798400,1781802000,0.006502,0.006602,0.006498749000000001,0.006605301,138207.46171011525,898.1756035811499,22.804231182168987,-13.820746171011562,0.905538744311218,0.9055352891245478,0.0,-15.631820204447328,pipeline_downgraded,False
ETHUSDT,SHORT,1781802000,1781805600,1781809200,1679.41,1685.38,1678.5702950000002,1686.22269,0.5290635524405827,888.0703632939369,13.614694716983458,-3.158509408070293,0.8900946649356261,0.8900938753081762,0.0,-4.938697948314095,pipeline_downgraded,False
BNBUSDT,SHORT,1781841600,1781845200,1781848800,572.61,575.87,572.323695,576.157935,1.5495351608792962,886.8356888068583,10.932523965418,-5.051484624466491,0.8898063336544833,0.8898050707831999,0.0,-6.831096028904175,pipeline_downgraded,False
XRPUSDT,SHORT,1781841600,1781845200,1781848800,1.1275,1.1334,1.12693625,1.1339667,786.5504508418293,886.3922155075004,13.05392837522138,-4.640647659966805,0.8891571173160608,0.8891559571541499,0.0,-6.418960734437016,pipeline_downgraded,False
TAOUSDT,SHORT,1781841600,1781845200,1781848800,226.6,230.2,226.4867,230.31509999999997,3.914640128668476,886.6139244296986,21.6843101413029,-14.092704463206491,0.8941073285639958,0.8941038053877433,0.0,-15.88091559715823,pipeline_downgraded,False
XRPUSDT,SHORT,1781852400,1781856000,1781859600,1.1255,1.1268,1.12493725,1.1273634,781.6729355177326,879.3330024807456,11.029963457966304,-1.0161748161731141,0.8802812303769987,0.8802809763330717,0.0,-2.7767370228831845,pipeline_downgraded,False
AVAXUSDT,SHORT,1781852400,1781856000,1781859600,5.992,6.057,5.989004,6.0600285000000005,146.86130543855597,879.5529457167336,15.861020987364043,-9.545984853506196,0.884768321110794,0.8847659346145298,0.0,-11.315519109231518,pipeline_downgraded,False
SOLUSDT,LONG,1781931600,1781935200,1781938800,71.8,72.12,71.8359,72.08394000000001,12.194875844580563,876.0298816837048,12.425707423067273,3.9023602702658704,0.8775422901859498,0.8775432657758958,0.0,2.147274714303983,pipeline_downgraded,False
SUSDT,SHORT,1781946000,1781949600,1781953200,0.02859,0.02852,0.028575705000000003,0.02853426,30675.24319565452,876.5667003622809,26.98325856817751,2.1472670236958353,0.875931032635159,0.8759315694517946,0.0,0.39540442160888173,pipeline_downgraded,False
SUSDT,SHORT,1781953200,1781956800,1781960400,0.02808,0.02813,0.02806596,0.028144064999999996,31235.90112248728,876.6655514676831,27.576838419567338,-1.5617950561243004,0.877885391496269,0.877885001047412,0.0,-3.317565448667981,pipeline_downgraded,False
TRXUSDT,LONG,1782025200,1782028800,1782032400,0.3274,0.327,0.3275637,0.32683650000000003,2673.7888236868616,875.8361601055161,2.3491144665249286,-1.0695155294747754,0.8748639704892236,0.8748637031102662,0.0,-2.81924320307433,pipeline_downgraded,False
LTCUSDT,LONG,1782054000,1782057600,1782057600,45.93,45.527607857142854,45.952965,45.504844053214285,19.044067108721876,875.1313493047476,8.100529973745637,-7.663182972593879,0.870864326613042,0.8708624108172449,0.0,-9.404909710024167,stop_hit,False
INITUSDT,LONG,1782100800,1782104400,1782108000,0.0598,0.0595,0.0598299,0.05947025,14587.691469937967,872.7801218772415,18.911900012812445,-4.376307440981414,0.87015689025866,0.8701557961817185,0.0,-6.116620127421744,pipeline_downgraded,False
TRXUSDT,LONG,1782111600,1782115200,1782126000,0.3301,0.3312,0.33026505,0.3310344,2638.035622738119,871.250966845386,2.345967393077867,2.9018391850119043,0.8722657531985629,0.8722664786583271,0.0,1.1573069531550706,pipeline_downgraded,False
ATOMUSDT,LONG,1782118800,1782122400,1782126000,1.826,1.82,1.826913,1.81909,477.0313992859136,871.4948647636263,10.83542749806575,-2.862188395715484,0.8696289564453196,0.8696282408981766,0.0,-4.601445593058964,pipeline_downgraded,False
APTUSDT,LONG,1782126000,1782129600,1782133200,0.682,0.681,0.682341,0.6806595000000001,1275.5937752317539,870.3899321854101,17.220515965628692,-1.275593775231755,0.869317476718884,0.8693171578203006,0.0,-3.014228409770958,pipeline_downgraded,False
APTUSDT,LONG,1782133200,1782136800,1782136800,0.685,0.6713067857142857,0.6853425,0.6709711323214286,1270.219885868899,870.5356721311058,17.828443398088492,-17.39339308717846,0.8614082736248784,0.8614039252764751,0.0,-19.11620528607978,stop_hit,False
PNUTUSDT,LONG,1782133200,1782136800,1782136800,0.0467,0.045973349999999996,0.04672335,0.045950363325,18627.04820168849,870.3180925943618,13.970286151266363,-13.535344575756984,0.8631188625671178,0.8631154787308695,0.0,-15.261578917054946,stop_hit,False
LTCUSDT,LONG,1782133200,1782136800,1782136800,45.71,45.23356928571429,45.732855,45.21095250107143,18.942988732609027,866.3169569750424,9.457963660066943,-9.025021652583114,0.8613737603966802,0.861371504141255,0.0,-10.747766917121032,stop_hit,False
ENAUSDT,LONG,1782129600,1782133200,1782140400,0.0973,0.0983,0.09734865,0.09825085,8933.214534387147,869.6363750829673,29.958173027819747,8.933214534387155,0.8736661481594294,0.8736683814630193,0.0,7.18588000476467,pipeline_downgraded,False
TRXUSDT,LONG,1782136800,1782140400,1782140400,0.332,0.3312124285714286,0.332166,0.3310468223571429,2589.5228810416916,860.1514573040946,2.4692950329933323,-2.039434234740444,0.8587023892470302,0.8587018793883945,0.0,-3.7568385033759046,stop_hit,False
SUSDT,SHORT,1782158400,1782162000,1782165600,0.0252,0.02519,0.025187400000000002,0.025202594999999998,34112.78050446852,859.2122476782505,23.537818548083273,0.34112780504467133,0.8594714195281331,0.8594715048099214,0.0,-1.3778151192933832,pipeline_downgraded,False
TRUMPUSDT,SHORT,1782180000,1782183600,1782187200,1.83,1.852,1.829085,1.852926,469.5614440545011,858.8677938984272,19.922821269169535,-10.330351769199034,0.864465201092279,0.8644626185043279,0.0,-12.05927958879564,pipeline_downgraded,False
SOLUSDT,SHORT,1782194400,1782198000,1782201600,70.33,70.01,70.294835,70.045005,12.214815158111087,858.6384160949178,12.98260353947805,3.9087408505954646,0.8571126024594424,0.8571135796445364,0.0,2.1945146684914856,pipeline_downgraded,False
NEIROUSDT,SHORT,1782194400,1782198000,1782201600,6.412e-05,6.378e-05,6.408794000000001e-05,6.381189e-05,13241575.830289349,848.6253173170342,19.763051926706826,4.502135782298381,0.8467976488130584,0.8467987743468417,0.0,2.8085393591384804,pipeline_downgraded,False
ARBUSDT,SHORT,1782194400,1782198000,1782201600,0.0799,0.0796,0.07986005,0.0796398,10751.111952334015,858.5843380689921,14.974763076465216,3.2253335857001475,0.8574003718652412,0.8574011781985253,0.0,1.5105320356363812,pipeline_downgraded,False
TRUMPUSDT,SHORT,1782190800,1782194400,1782201600,1.817,1.777,1.8160915,1.7778884999999998,471.26093261337786,855.8529740012283,19.94443589810186,18.85043730453513,0.8468511832969139,0.8468558959061583,0.0,17.156730225332055,pipeline_downgraded,False
ENAUSDT,SHORT,1782201600,1782205200,1782208800,0.0858,0.0856,0.0857571,0.08564279999999999,10048.970325178649,861.7705530733779,20.6721675260818,2.0097940650357873,0.8611962544192939,0.861196756867751,0.0,0.28740105374874236,pipeline_downgraded,False
TRUMPUSDT,SHORT,1782201600,1782205200,1782208800,1.739,1.734,1.7381305000000002,1.734867,495.82369149246017,861.8062808056357,24.1714049602574,2.479118457462358,0.8609972204970429,0.8609978402765617,0.0,0.7571233966887536,pipeline_downgraded,False
VIRTUALUSDT,SHORT,1782201600,1782205200,1782208800,0.5612,0.5624,0.5609194000000001,0.5626812,1533.5392630432063,860.1919233026376,16.660808707776575,-1.8402471156518152,0.8615428180394523,0.86154235797759,0.0,-3.5633322916688575,pipeline_downgraded,False
SUSDT,SHORT,1782201600,1782205200,1782208800,0.02424,0.02441,0.024227880000000004,0.024422205,35561.954877834825,861.590775345597,28.043141560806855,-6.0455323292319205,0.8650460637864145,0.8650445524031609,0.0,-7.775622945421496,pipeline_downgraded,False
WLDUSDT,SHORT,1782230400,1782234000,1782241200,0.5461,0.5405,0.54582695,0.5407702499999999,1531.1067284358312,835.7193157066081,34.36787781506859,8.574197679240731,0.8318481420097672,0.8318502855590544,0.0,6.910499251671909,pipeline_downgraded,False
WLDUSDT,SHORT,1782262800,1782266400,1782277200,0.5318,0.518,0.5315341000000001,0.518259,1619.6977205971027,860.9245701896326,30.92465719397189,22.351828544240075,0.8501737455842833,0.8501793335413209,0.0,20.65147546511447,pipeline_downgraded,False
ATOMUSDT,SHORT,1782270000,1782273600,1782277200,1.704,1.704,1.703148,1.7048519999999998,508.5971726840018,866.2162574624124,11.11648106009318,0.0,0.866649582253539,0.8666495822533894,0.0,-1.7332991645069284,pipeline_downgraded,False
XRPUSDT,SHORT,1782295200,1782298800,1782298800,1.0867,1.0959816500000001,1.0861566500000002,1.096529640825,800.2219083735595,869.1663472556324,7.8621802497702316,-7.427379675855561,0.8733166945123938,0.8733148376672599,0.0,-9.174011208035214,stop_hit,False
PEPEUSDT,SHORT,1782295200,1782298800,1782298800,2.63e-06,2.6715421428571426e-06,2.628685e-06,2.672877913928571e-06,330564141.88795793,868.9490013187467,14.167034652341009,-13.732342805758385,0.8762532976539099,0.8762498645680165,0.0,-15.484845967980311,stop_hit,False
ATOMUSDT,SHORT,1782288000,1782291600,1782302400,1.684,1.6445865714285712,1.683158,1.6454088647142855,514.3035379119397,865.6541142647845,9.918711088301702,20.27046575552531,0.8559468573495048,0.8559519249659351,0.0,18.55856697320987,take_profit_hit,False
HBARUSDT,SHORT,1782306000,1782309600,1782313200,0.07517,0.07526,0.07513241500000001,0.07529762999999999,11494.792529914612,863.6315226964447,9.975837802747337,-1.034531327692233,0.8645810787703594,0.8645808201374079,0.0,-2.7636932266,pipeline_downgraded,False
LINKUSDT,SHORT,1782306000,1782309600,1782313200,7.474,7.501,7.470263000000001,7.5047505,115.5428047750033,863.1351394269307,11.686329397243211,-3.119655728925105,0.8651275306667695,0.8651267507527196,0.0,-4.849910010344594,pipeline_downgraded,False
ARBUSDT,SHORT,1782306000,1782309600,1782313200,0.0768,0.0773,0.0767616,0.07733865,11257.308885094671,864.1290417140831,13.6293846858825,-5.628654442547341,0.8673770567601551,0.8673756495964902,0.0,-7.363407148903986,pipeline_downgraded,False
PENGUUSDT,SHORT,1782306000,1782309600,1782313200,0.006035,0.006083,0.006031982500000001,0.006086041499999999,143134.83565817267,863.3868238304736,16.348043015529893,-6.870472111592207,0.867255686870896,0.8672539692527582,0.0,-8.604981767715861,pipeline_downgraded,False
LTCUSDT,SHORT,1782313200,1782316800,1782320400,40.72,40.29,40.69964,40.310145,21.087005773900994,858.2335436756919,12.22293227537189,9.06741248277742,0.8541269020187392,0.8541291688717758,0.0,7.359156411886906,pipeline_downgraded,False
PENGUUSDT,SHORT,1782313200,1782316800,1782320400,0.005926,0.005787,0.005923037,0.0057898935,144833.9893148038,857.8570775691875,18.357708145651408,20.131924514757763,0.8482152254410198,0.8482202584221485,0.0,18.435489030894594,pipeline_downgraded,False
NEARUSDT,SHORT,1782313200,1782316800,1782324000,1.914,1.872,1.913043,1.872936,448.5375650927753,858.0716491377782,17.204619461058602,18.83857773389648,0.8490769010761902,0.8490816107204893,0.0,17.1404192220998,pipeline_downgraded,False
ENAUSDT,SHORT,1782313200,1782316800,1782324000,0.0813,0.0797,0.08125935000000001,0.07973984999999999,10547.171433655332,857.0562950374006,18.758897764144145,16.875474293848576,0.8490430815406808,0.8490473004090788,0.0,15.177383911898817,pipeline_downgraded,False
TRUMPUSDT,SHORT,1782320400,1782324000,1782327600,1.631,1.657,1.6301845000000001,1.6578285,535.2421218770274,872.5434108310411,20.128926940589626,-13.916295168802726,0.8799415274396254,0.8799380483657029,0.0,-15.676174744608055,pipeline_downgraded,False
TRXUSDT,SHORT,1782320400,1782324000,1782327600,0.3253,0.3261,0.32513735,0.32626305,2684.286058860623,872.761655819887,4.227750542705463,-2.14742884708856,0.8742725062281167,0.8742719693708629,0.0,-3.8959733226875395,pipeline_downgraded,False
OPUSDT,LONG,1782367200,1782370800,1782374400,0.1091,0.1087,0.10915455,0.10864565000000001,7950.824027061292,867.8686188030632,25.556220086982712,-3.1803296108244976,0.8658455316293774,0.865844736546936,0.0,-4.912019879000826,pipeline_downgraded,False
NEIROUSDT,SHORT,1782392400,1782396000,1782396000,5.631e-05,5.776363071428572e-05,5.6281845000000004e-05,5.779251252964286e-05,15398226.796461862,866.6406138333131,22.81687249232868,-22.38333541687434,0.8782714144510587,0.8782658186170869,0.0,-24.139872649942482,stop_hit,False
CRVUSDT,SHORT,1782392400,1782396000,1782396000,0.183,0.18781564285714286,0.1829085,0.18790955067857143,4736.925290446974,866.4238994877204,23.244769103836198,-22.811340439760365,0.8782687012067864,0.8782629983716346,0.0,-24.567872139338785,stop_hit,False
TRUMPUSDT,SHORT,1782392400,1782396000,1782396000,1.572,1.6063568571428573,1.571214,1.6071600355714286,551.2980659122597,866.2072393342653,19.374189173487988,-18.940868893680975,0.8761157292781363,0.8761109940608496,0.0,-20.69309561701996,stop_hit,False
ATOMUSDT,SHORT,1782392400,1782396000,1782396000,1.554,1.581080142857143,1.5532230000000002,1.5818706829285716,557.2659480691418,865.5582876577968,15.523837124783263,-15.090841483133591,0.8735404767513839,0.873536704040885,0.0,-16.83791866392586,stop_hit,False
TRXUSDT,SHORT,1782439200,1782442800,1782446400,0.322,0.3221,0.32183900000000004,0.32226105,2625.370565058275,844.9466372877903,4.500635254385649,-0.2625370565057986,0.8455006561112817,0.8455005904769194,0.0,-1.9535383030939997,pipeline_downgraded,False
WLDUSDT,SHORT,1782439200,1782442800,1782446400,0.4585,0.4743,0.45827075000000006,0.47453714999999996,1498.7975217001538,686.8550643676708,33.803236962630244,-23.6810008428624,0.6990450843711624,0.6990391641208354,0.0,-25.079085091354397,pipeline_downgraded,False
TRXUSDT,SHORT,1782475200,1782478800,1782478800,0.3209,0.31863955000000005,0.32073955000000004,0.31879886977500005,2618.931554792436,839.9949283649264,2.7498781325320665,5.919963833030482,0.8374536740254194,0.8374551540163209,0.0,4.245055004988742,take_profit_hit,False
ENAUSDT,SHORT,1782471600,1782475200,1782482400,0.078,0.0791,0.077961,0.07913955,10753.104349830608,838.322768217144,24.42490845175809,-11.82841478481371,0.8446593037828904,0.8446563466791586,0.0,-13.517730435275759,pipeline_downgraded,False
AAVEUSDT,LONG,1782486000,1782489600,1782500400,93.0,95.41,93.0465,95.362295,8.984804365124667,836.0045993595722,32.9710231613057,21.653378519950415,0.8464080818719393,0.8464134952164624,0.0,19.9605569428621,pipeline_downgraded,False
HBARUSDT,SHORT,1782507600,1782511200,1782514800,0.07111,0.07108,0.07107444500000001,0.07111554,11832.58959806563,840.9947385952879,16.874117951812845,0.35497768794199547,0.8412378687300539,0.841237957474396,0.0,-1.3274981382624544,pipeline_downgraded,False
WIFUSDT,LONG,1782522000,1782525600,1782529200,0.1576,0.1634,0.15767879999999998,0.1633183,5331.489484069655,840.6628640607222,26.162380539684698,30.922639007603998,0.8556963315334276,0.8557040621930736,0.0,29.211238613877505,pipeline_downgraded,False
FETUSDT,LONG,1782525600,1782529200,1782532800,0.182,0.1812,0.18209099999999998,0.1811094,4656.823641553902,847.9656737141914,25.446214898490933,-3.725458913243099,0.8456801046709169,0.8456791733060779,0.0,-5.4168181912200435,pipeline_downgraded,False
KAITOUSDT,LONG,1782558000,1782561600,1782565200,0.5659,0.5669,0.56618295,0.56661655,1495.2966513145382,846.6114691663865,23.262543618307657,1.4952966513145396,0.8469356494803915,0.8469360233045049,0.0,-0.1985750214704094,pipeline_downgraded,False
BONKUSDT,LONG,1782568800,1782572400,1782576000,4.31e-06,4.3e-06,4.312155e-06,4.297850000000001e-06,196319896.9914159,846.5618254110191,14.513649527579625,-1.9631989699141401,0.8451576473477881,0.8451571565479696,0.0,-3.6535137738099603,pipeline_downgraded,False
KAITOUSDT,LONG,1782615600,1782619200,1782619200,0.5919,0.5726209499999999,0.5921959499999999,0.572334639525,1427.9875554156804,845.6484469675664,27.952856397261908,-27.53024348023678,0.8314675948712928,0.8314607123102428,0.0,-29.1931717874184,stop_hit,False
DOGEUSDT,SHORT,1782622800,1782626400,1782630000,0.07387,0.07348,0.073833065,0.07351674,11354.670891973832,838.350154020712,8.41867741847777,4.428321647869811,0.8365542708857601,0.8365553779661183,0.0,2.7552119990179325,pipeline_downgraded,False
ENAUSDT,SHORT,1782626400,1782630000,1782633600,0.0756,0.0766,0.07556220000000001,0.07663829999999999,11103.950877826033,839.0389570204665,16.061071805426973,-11.103950877826044,0.8450134377902807,0.8450106618023583,0.0,-12.793974977418682,pipeline_downgraded,False
TRXUSDT,LONG,1782648000,1782651600,1782655200,0.3242,0.3237,0.3243621,0.32353815,2576.874620296612,835.8404632761117,2.705718351311451,-1.2884373101483073,0.8347788553544151,0.8347785332449891,0.0,-2.9579946987476835,pipeline_downgraded,False
DOTUSDT,SHORT,1782651600,1782655200,1782658800,0.802,0.808,0.8015990000000001,0.808404,1041.7939201538734,835.1009646014248,12.61314781900575,-6.250763520923246,0.8386456684147483,0.8386441057238104,0.0,-7.928053295061805,pipeline_downgraded,False
PNUTUSDT,LONG,1782655200,1782658800,1782662400,0.0444,0.0441,0.0444222,0.044077950000000005,18754.563062560144,833.1189512776593,22.30453392797331,-5.626368918768074,0.8298908221105161,0.8298894155182054,0.0,-7.28614915639682,pipeline_downgraded,False
BNBUSDT,SHORT,1782673200,1782676800,1782676800,548.44,552.5050657142858,548.16578,552.781318247143,1.5165073127851214,831.2974139885602,6.580558517978313,-6.164701882666436,0.8347971627406761,0.8347956215652261,0.0,-7.834294666972339,stop_hit,False
DOGEUSDT,SHORT,1782684000,1782687600,1782687600,0.07245,0.07338770357142857,0.072413775,0.07342439742321429,11452.77732478133,829.3388403218171,11.1541870588138,-10.739310200223587,0.8351260571080691,0.8351233722805451,0.0,-12.409559629612202,stop_hit,False
